ST	porB	tbpB
21155	12448	1971
21156	12450	110
21157	12454	563
21158	12452	29
21159	12455	602
21160	12456	267
21161	12457	4
21162	12458	4
21163	12459	1971
21164	12460	18
21165	12461	3137
21166	6720	3116
21167	2055	3129
21168	908	3131
21169	90	3132
21170	5136	3133
21171	5136	3134
21172	11496	3136
21173	12416	3135
21174	11999	3134
21175	4442	29
21176	12462	110
21177	5026	563
21178	12151	893
21179	12466	953
21180	11954	18
21181	12465	2565
21182	19	1971
21183	11646	186
21184	12463	24
21185	12192	24
21186	90	3142
21187	96	3143
21188	123	3138
21189	123	3110
21190	251	3142
21191	406	3139
21192	6249	3110
21193	12507	6
21194	12508	3140
21195	12509	165
21196	12510	602
21197	12511	49
21198	12511	1265
21199	12513	4
21200	12513	6
21201	12514	763
21202	12515	165
21203	12516	60
21204	12517	3110
21205	12518	810
21206	12519	1265
21207	12520	137
21208	12523	6
21209	12523	137
21210	12524	137
21211	12527	810
21212	12528	612
21213	11628	188
21214	434	18
21215	6720	3144
21216	12512	1971
21217	12529	188
21218	2569	2973
21219	11668	267
21220	12530	39
21221	12540	3145
21223	12541	188
21224	12542	267
21225	11963	3146
21226	11963	3147
21227	12543	6
21228	12546	1660
21229	12550	29
21230	12551	267
21231	12553	188
21232	12548	587
21233	6720	21
21234	6720	137
21235	12567	267
21236	2569	267
21237	12568	267
21238	2656	3148
21239	11913	2565
21241	12569	1867
21242	12570	2978
21243	6720	3135
21244	12246	3063
21245	90	3138
21246	90	3180
21247	123	3190
21248	123	3191
21249	201	3153
21250	251	623
21251	367	3193
21252	406	3184
21253	407	268
21254	407	3110
21255	407	3164
21256	407	3181
21257	12467	810
21258	12468	3185
21259	12469	3185
21261	12471	1299
21262	12472	3187
21263	12473	3186
21264	12474	3182
21266	12476	137
21267	12477	612
21268	12478	3192
21269	12479	3189
21270	12480	268
21272	12482	268
21273	12482	602
21274	12483	602
21275	12484	602
21277	12513	3188
21278	12513	3191
21279	12538	3179
21280	12499	18
21281	12571	18
21282	12227	267
21283	5314	267
21284	12227	953
21285	12573	29
21286	12574	2978
21287	5860	3149
21288	12575	21
21289	2020	32
21290	1910	188
21291	6720	3183
21292	11539	953
21293	12633	29
21294	12634	39
21295	11632	29
21296	12635	2978
21297	12628	186
21298	12629	953
21299	12630	1867
21300	12631	29
21301	12632	4
21302	12210	953
21303	3390	29
21304	95	953
21305	12304	1867
21306	406	3163
21307	407	74
21308	407	3150
21309	407	3154
21310	407	3158
21311	1656	687
21312	1662	3156
21313	1664	3160
21314	12521	3152
21315	12521	3153
21316	12525	3165
21317	12526	3161
21318	12531	268
21319	12532	3110
21320	12533	137
21321	12534	3151
21322	12535	3139
21323	12536	165
21324	12537	6
21325	12538	21
21326	12539	602
21332	13737	953
21333	12522	3152
21338	12639	33
21339	12640	1867
21340	12641	1971
21341	12642	3091
21342	12644	1867
21343	12643	1867
21344	11858	3200
21345	11963	3201
21346	12645	1660
21347	12001	6
21348	12231	29
21349	12646	1867
21350	12647	33
21351	12229	118
21352	12230	1971
21353	12232	1867
21354	12233	953
21355	12234	188
21356	2147	241
21357	995	60
21358	5534	33
21359	6623	1867
21360	3424	563
21361	11346	953
21362	10708	18
21363	5136	2158
21364	11507	1971
21365	5051	121
21366	12654	795
21367	908	52
21368	5486	33
21369	12655	188
21370	12656	188
21371	12657	110
21372	11918	1519
21373	12658	241
21374	11864	135
21375	12653	3203
21376	12652	267
21377	12651	33
21378	12650	137
21379	12649	186
21380	12648	29
21381	7598	29
21382	7010	60
21383	6720	2583
21384	11947	1971
21385	11934	2010
21386	19	241
21387	5078	110
21388	1893	440
21389	2656	1971
21390	7057	29
21391	5253	121
21392	11904	33
21393	11195	29
21394	7738	2565
21395	11496	1867
21396	12212	1867
21397	11589	1971
21398	11182	29
21399	6720	3204
21400	971	5
21401	11945	33
21402	12666	3093
21403	12667	29
21405	12668	18
21406	12669	188
21407	12659	29
21408	12660	18
21409	12665	4
21410	12661	440
21411	12664	186
21412	12662	1867
21413	12663	4
21414	2109	3155
21415	12486	110
21416	12487	3157
21417	12488	1036
21418	3559	119
21420	12489	3159
21421	12490	479
21422	10662	476
21423	1135	848
21424	12491	1036
21425	9239	110
21426	12492	3162
21427	12493	186
21428	1704	110
21429	8463	3162
21430	8564	110
21431	9800	566
21432	12494	186
21434	4	3167
21435	952	2437
21436	12495	4
21437	9754	1165
21438	12496	3168
21439	1132	3169
21440	2261	754
21441	6660	473
21442	90	3170
21443	12497	110
21444	7864	3171
21445	12498	186
21446	12500	4
21447	10641	870
21448	12501	476
21449	1123	2343
21450	10641	1058
21451	1132	3168
21452	1794	752
21453	12502	10
21454	1794	110
21455	12503	137
21456	2326	110
21457	6993	3172
21458	12504	10
21459	1997	137
21460	12505	3173
21461	1053	3173
21462	3466	865
21463	1042	2972
21464	12506	1093
21465	12544	107
21466	12545	4
21467	2978	3174
21468	6485	1036
21469	12547	110
21470	12549	186
21471	12552	186
21472	12488	186
21473	12554	2565
21474	12555	110
21475	2653	110
21476	12556	186
21477	9544	526
21478	12557	21
21479	12558	752
21480	12559	156
21481	1132	1036
21482	12560	29
21483	5659	10
21484	12561	1461
21485	12562	4
21486	12563	107
21487	12564	75
21488	12565	566
21489	1123	1951
21490	12566	33
21491	2978	752
21492	12608	909
21493	12614	566
21494	10545	2345
21495	12621	2437
21496	12622	21
21497	2513	2565
21498	1143	2565
21499	12623	33
21500	242	470
21501	6016	566
21502	12624	186
21503	12625	4
21504	12626	1823
21505	1135	3175
21506	12627	10
21507	12580	21
21509	10640	566
21510	4091	2437
21511	12576	483
21512	12577	21
21513	12578	2443
21514	12579	21
21515	6864	1473
21517	10641	21
21518	12592	752
21519	251	1081
21520	12602	2343
21521	12606	4
21522	12607	75
21523	12609	110
21524	12610	186
21525	12611	3176
21526	12612	186
21527	1785	563
21528	489	2443
21529	12613	752
21530	2261	2487
21531	2625	3177
21532	12615	186
21533	12616	4
21534	5924	75
21535	12617	21
21536	12618	33
21537	12619	110
21538	12620	21
21539	12584	752
21540	2261	137
21541	90	1951
21542	12588	107
21543	12589	107
21544	12590	21
21545	12591	10
21546	1448	566
21547	12593	330
21548	12594	10
21549	12595	110
21550	12596	21
21551	12597	186
21552	5659	2437
21553	9259	110
21554	12598	1036
21555	3559	1830
21556	12599	10
21557	12600	110
21558	6027	907
21559	12601	33
21560	12583	752
21561	12601	1093
21562	2566	33
21563	90	1093
21564	12603	1823
21565	2001	1495
21566	1057	186
21567	1997	33
21568	12581	752
21569	12582	110
21570	12583	33
21571	12585	10
21572	12586	156
21574	12587	33
21575	4189	1811
21576	12604	33
21577	12605	1780
21578	12671	135
21579	12670	3206
21580	12672	29
21581	12673	18
21582	12677	33
21583	12678	2490
21584	12676	33
21585	12675	563
21586	12674	6
21587	11963	27
21588	134	3097
21589	30	61
21590	12681	21
21591	12200	29
21592	12683	168
21593	5860	3097
21594	3642	3097
21595	12687	29
21596	11935	29
21597	5136	3097
21598	12202	39
21599	279	3097
21600	12185	5
21601	12203	1459
21602	12186	60
21603	12193	743
21604	12151	953
21605	11601	3097
21606	3040	3097
21607	90	2133
21608	10780	29
21609	12679	33
21610	6720	267
21611	12680	28
21612	12187	953
21613	12217	2973
21614	30	2628
21615	11610	281
21616	12213	85
21617	12214	1189
21618	12215	39
21619	12218	3097
21620	2569	953
21621	12194	267
21622	12195	953
21623	12635	563
21624	12216	188
21625	908	1971
21626	5486	579
21627	12682	29
21628	12205	35
21629	12201	4
21630	12196	563
21632	12219	3097
21633	12206	188
21634	12207	168
21635	12208	1139
21636	90	2010
21637	292	186
21638	12209	121
21639	39	188
21640	12684	33
21641	5860	2565
21642	9337	3095
21643	12197	3097
21644	12198	3094
21645	12210	1867
21646	1615	3097
21647	12211	1189
21648	12199	3096
21649	12220	953
21650	6836	2010
21651	7738	2583
21652	12685	2565
21653	12686	3097
21654	12175	1867
21655	2656	3207
21656	12688	186
21657	12689	33
21658	8767	135
21659	12690	121
21660	5503	3097
21662	1257	3208
21663	11566	1189
21664	2656	3209
21665	12693	2158
21666	12701	2565
21667	12694	186
21668	12695	33
21669	12699	563
21670	12700	18
21671	12698	563
21672	12697	1867
21673	12702	186
21674	12696	165
21675	12692	953
21676	12703	2469
21677	12723	602
21678	11632	18
21679	2656	2974
21680	12724	29
21681	12726	1867
21682	12727	1867
21683	12730	1867
21684	12731	2056
21685	4050	1971
21686	12732	39
21687	10870	523
21688	12733	39
21689	3678	2565
21690	12734	4
21691	9201	2565
21692	12738	743
21693	12149	2978
21694	12741	137
21695	65	4
21696	12742	3212
21697	6646	1103
21698	12704	91
21699	11502	18
21700	12705	953
21701	12706	953
21702	7779	29
21703	12707	1867
21704	12708	953
21705	12709	267
21706	12710	267
21707	12711	1867
21708	11496	953
21709	6720	3215
21710	12735	2990
21711	2035	21
21712	8845	135
21713	12737	267
21714	12739	186
21715	12740	4
21716	12828	5
21717	8598	241
21718	12829	2469
21719	1489	3235
21720	12130	1005
21721	12830	188
21722	12831	267
21723	12713	33
21724	12833	18
21725	12834	241
21726	5486	953
21727	12835	267
21728	11596	241
21729	12712	10
21730	12836	21
21731	12714	953
21732	12715	1867
21733	12716	1867
21734	12717	186
21735	12718	33
21736	12832	188
21737	28	3210
21738	12719	137
21739	1489	3211
21740	90	3211
21741	12720	1867
21742	12721	186
21743	12722	2469
21744	12725	3206
21745	12728	563
21746	12729	953
21747	11496	3213
21748	11858	2861
21749	12861	18
21750	12862	267
21751	12683	18
21752	10748	2155
21753	2266	29
21754	2324	110
21755	12122	110
21756	2752	29
21757	699	29
21758	12860	9
21759	10404	241
21760	726	110
21761	6026	2021
21762	12216	186
21763	12864	186
21764	8089	1971
21765	12865	18
21766	2206	2973
21767	12866	1519
21768	161	3239
21769	12867	188
21770	1417	135
21771	7788	33
21772	12868	1867
21773	12869	18
21774	11755	1971
21775	12870	33
21776	12871	953
21777	12872	1189
21778	12874	2063
21779	3386	267
21780	1257	3240
21781	12873	29
21782	8349	602
21783	12212	953
21784	12876	188
21785	12877	188
21786	8275	6
21787	12878	6
21788	6342	16
21789	19	2009
21790	12879	33
21791	12880	1161
21792	12881	2557
21793	12882	267
21794	6596	3241
21795	12883	16
21796	12884	121
21797	12885	186
21798	2	188
21799	12781	29
21800	713	1971
21801	9638	29
21802	19	121
21803	12772	168
21804	10293	953
21806	12793	29
21807	12257	29
21808	12795	29
21809	9473	953
21810	713	3206
21811	214	29
21812	12743	29
21813	6843	165
21814	4	1971
21815	12808	29
21816	12784	953
21817	12744	29
21818	12783	18
21819	12819	1971
21820	12748	29
21821	8090	29
21822	6720	2158
21823	12806	4
21825	12825	953
21826	11678	27
21827	90	3219
21828	4262	1046
21829	8349	1971
21830	12797	29
21831	12792	953
21832	12776	29
21833	12791	1971
21834	12820	953
21835	2991	33
21836	12803	3217
21837	2042	18
21838	10681	953
21839	12811	18
21840	11935	4
21841	12766	21
21842	12753	602
21843	785	3231
21844	12070	21
21845	12815	21
21846	12801	3229
21847	242	1820
21848	12818	316
21849	12768	118
21850	12755	27
21851	12764	241
21852	683	1971
21853	11596	208
21854	9574	4
21855	12805	4
21856	908	3220
21857	12813	267
21858	12765	1971
21859	1808	1668
21860	5860	156
21861	12773	188
21862	11704	27
21863	12751	1971
21864	12746	29
21865	12787	29
21866	12823	29
21867	12749	953
21868	12790	1971
21869	30	3227
21870	11601	18
21871	1997	3228
21872	30	3222
21873	8838	267
21874	12821	29
21875	997	3233
21876	39	6
21877	12769	118
21879	11482	1971
21880	55	3230
21881	12814	18
21882	39	168
21884	2	3232
21885	7259	16
21886	11750	3039
21887	12304	3049
21888	12789	953
21889	12756	27
21890	12810	18
21891	12754	3221
21892	12736	33
21893	11935	953
21894	11668	1867
21895	12761	2565
21897	12747	29
21898	461	33
21899	12757	953
21900	30	1243
21901	12767	1805
21902	4553	3236
21903	12763	241
21904	12827	953
21905	12800	1971
21906	2656	4
21907	12798	29
21908	12780	1971
21909	12760	1971
21910	12804	15
21911	12788	186
21912	12802	21
21913	12778	27
21914	12745	29
21915	12771	1867
21916	8645	29
21917	6815	3234
21918	12775	18
21919	997	1649
21920	246	1971
21921	12826	953
21922	12770	24
21923	12758	29
21924	12785	18
21925	12786	1867
21926	12824	3225
21927	2699	953
21928	12777	29
21929	12796	29
21930	12175	953
21931	11668	186
21932	18	1971
21933	90	2565
21934	12762	2158
21935	12750	1971
21936	2656	5
21937	12783	953
21938	12774	1867
21939	7738	3226
21940	12807	3223
21941	12782	893
21942	9152	135
21943	4551	241
21944	12759	29
21945	3040	2990
21946	12799	29
21947	12844	1971
21948	12886	1971
21949	11728	241
21950	55	149
21951	12848	33
21952	12841	953
21953	12845	5
21954	12847	267
21955	433	168
21956	12837	563
21957	8250	1971
21958	12849	33
21959	5860	135
21960	12846	135
21961	12842	2583
21962	5484	241
21963	12850	29
21964	11496	2158
21965	12838	29
21966	12840	3220
21967	12843	2565
21968	12839	3242
21969	2853	1971
21970	5860	3145
21971	12809	18
21972	11846	186
21973	12812	133
21974	12779	5
21975	402	186
21976	14	736
21977	12822	27
21978	9622	1971
21979	6720	3224
21980	12794	29
21981	12752	3218
21982	12816	16
21983	12803	186
21984	2569	16
21985	6649	75
21986	12817	1971
21987	11297	29
21988	12888	33
21989	11522	33
21990	10236	2978
21991	12889	33
21992	12890	1867
21993	1457	3243
21994	4018	2565
21995	12891	563
21996	12892	953
21997	12893	1867
21998	12894	953
21999	12895	137
22000	3390	33
22001	147	3244
22002	12896	33
22003	12897	29
22004	262	2565
22005	12898	4
22006	12899	33
22007	12900	33
22008	12901	29
22009	12887	188
22010	12902	2662
22011	9690	3245
22012	11963	3246
22013	12757	3247
22014	2656	21
22015	2656	135
22016	12903	135
22017	12904	33
22018	5072	3248
22019	12905	1867
22020	90	3249
22021	12906	1867
22022	12907	241
22023	12908	4
22024	12909	29
22025	12910	18
22026	12911	2469
22027	12912	29
22028	12913	4
22029	12914	241
22030	90	3250
22031	12915	29
22032	12916	1867
22033	12917	33
22034	12918	893
22035	12919	2978
22036	12920	165
22037	12921	33
22038	11636	1867
22039	227	3251
22040	55	2158
22041	2649	33
22042	2271	1498
22043	242	2001
22044	2288	1035
22045	3040	161
22046	2290	1166
22047	2288	137
22048	9623	2170
22049	90	1979
22050	2316	24
22051	28	2143
22052	11968	121
22053	2320	24
22054	396	1880
22055	3085	29
22056	3124	918
22057	2302	29
22058	726	137
22059	4431	675
22060	2000	2268
22061	533	189
22062	2782	1485
22063	3612	121
22065	1232	2064
22066	1276	16
22067	699	2164
22068	2307	121
22069	134	1987
22070	4657	563
22071	4083	29
22072	95	267
22074	279	2108
22075	2034	33
22077	1903	2108
22078	997	727
22079	90	1498
22080	101	3252
22081	12925	15
22082	3663	2193
22083	3711	563
22084	90	2178
22085	3798	953
22086	12922	267
22087	12923	267
22088	12926	33
22089	12924	1867
22090	12927	953
22091	5860	3253
22092	12928	3254
22093	12929	16
22094	12930	1867
22095	12931	267
22096	908	1867
22097	1808	1716
22098	6867	267
22099	260	10
22100	1287	29
22101	12932	29
22102	12933	893
22103	9845	2978
22104	908	914
22105	1273	24
22106	6810	137
22107	12168	2978
22108	1123	3381
22109	8147	3220
22110	7662	563
22111	1463	33
22112	11868	10
22113	11568	953
22114	3116	1971
22115	11869	446
22116	11870	953
22117	11871	953
22118	11872	1971
22119	11873	29
22120	11874	953
22121	13738	33
22123	11877	953
22124	11878	953
22125	11879	1971
22126	11880	1971
22127	7869	33
22128	11881	33
22129	11882	2626
22130	11883	1971
22131	11884	953
22132	11885	953
22133	11886	953
22134	11887	2822
22135	11888	953
22136	11889	29
22137	11890	1971
22138	11891	1971
22139	11895	33
22140	11893	953
22141	11875	3256
22142	11894	1971
22143	90	3257
22144	11892	3255
22145	7578	1971
22146	12934	1971
22147	12935	953
22148	11868	953
22149	12936	953
22150	11968	3256
22151	90	2679
22152	12937	953
22153	1442	953
22154	12938	2393
22155	12939	1971
22156	12940	1971
22157	1123	2393
22158	12941	1971
22159	12942	1971
22160	5005	752
22161	12943	953
22162	12944	752
22163	12948	1971
22164	12949	953
22165	12950	953
22167	12947	4
22168	7616	752
22169	12951	1971
22170	12952	2679
22171	12953	1971
22172	1274	29
22173	12946	2679
22174	12945	33
22175	2978	3214
22176	12959	1971
22177	225	1971
22178	12961	1971
22179	12962	33
22180	12963	1971
22181	12964	1971
22182	12954	29
22183	12965	33
22184	13009	953
22185	12955	33
22186	12956	953
22187	182	446
22188	12957	953
22189	12958	1971
22190	3062	2393
22191	12960	1971
22192	11934	18
22193	12968	1971
22194	12969	2393
22195	12970	953
22196	13008	2679
22197	12992	752
22198	12971	4
22199	12972	752
22200	12973	1971
22201	12974	1971
22202	12975	752
22203	12976	1971
22204	12977	1971
22205	260	3258
22206	12978	2393
22207	12979	18
22208	12980	953
22209	12981	1971
22210	11898	2393
22211	12966	953
22212	12967	953
22213	90	1131
22214	433	1070
22215	12695	3091
22216	11507	118
22217	11631	16
22218	6094	1867
22219	12308	39
22220	12810	29
22221	3040	1867
22222	11495	1971
22223	19	1000
22224	12983	953
22225	1123	2679
22226	12984	33
22227	12982	2393
22228	1961	165
22229	12985	2997
22230	12986	752
22231	11033	18
22232	12987	1971
22233	3448	3260
22234	12988	29
22235	11892	29
22236	12989	953
22237	12991	137
22238	11875	2459
22239	12993	2393
22240	12994	2626
22241	12995	10
22242	12996	2393
22243	13012	26
22244	13013	953
22245	13014	953
22246	13015	33
22247	13016	18
22248	13017	4
22249	13018	1867
22250	13019	188
22251	5486	3261
22252	13021	241
22253	90	3266
22254	12731	18
22255	13022	2978
22256	13023	1867
22257	13024	29
22258	11530	2978
22259	13025	953
22260	13026	188
22261	3531	21
22262	7910	566
22263	12999	953
22264	9925	1971
22265	184	752
22266	2261	1058
22267	12997	1036
22268	13000	4
22269	12691	3214
22270	12851	446
22271	13001	1971
22272	12998	2393
22273	12852	75
22274	3723	21
22275	12853	21
22276	12854	752
22277	12855	752
22278	809	3262
22279	12856	21
22280	13002	2679
22281	12858	21
22282	12859	526
22283	206	3237
22284	13010	21
22285	13011	21
22286	6485	110
22287	206	752
22289	481	632
22290	13003	3263
22291	7869	1971
22292	13004	953
22293	13005	529
22294	13006	953
22297	13007	10
22298	4301	2393
22299	13020	3063
22300	13043	3063
22301	2081	4
22302	10693	5
22303	13062	33
22304	13063	29
22305	13064	29
22306	13065	267
22307	13066	29
22308	13067	2565
22309	13034	1971
22310	13035	953
22311	13036	1971
22312	7738	4
22313	2002	752
22314	13037	953
22315	13038	953
22316	13039	953
22317	11879	446
22318	13040	529
22319	13027	953
22320	2107	3268
22321	13028	953
22322	13029	1971
22323	13030	2626
22324	13031	1971
22325	13046	953
22326	13059	241
22327	13060	186
22328	13061	33
22329	3732	1005
22330	5072	98
22331	11999	188
22332	6720	969
22333	90	3014
22334	11864	33
22335	13195	1905
22336	13196	33
22337	13197	18
22338	13198	241
22339	7409	3281
22340	13191	21
22341	13192	345
22342	13193	186
22343	13194	241
22344	13090	953
22345	13139	3276
22346	13165	10
22347	13166	1971
22348	13156	865
22349	4301	1971
22350	206	2679
22351	13167	1971
22352	11925	2626
22353	13168	1971
22354	13169	33
22355	13171	953
22356	10992	18
22357	13170	1971
22358	13199	2978
22360	5860	1867
22361	13200	1867
22362	13201	33
22363	11530	24
22364	13202	24
22365	2147	1867
22366	13203	24
22367	8089	137
22368	13204	2978
22369	90	1649
22370	13205	121
22371	7776	2978
22372	13206	188
22373	11728	168
22374	12801	29
22375	13041	27
22376	13042	29
22377	13044	29
22378	13045	27
22379	13047	27
22380	13048	110
22381	13049	10
22382	13050	118
22383	13051	953
22384	13052	186
22385	13053	3271
22386	13054	1971
22387	13054	3269
22388	13207	1649
22389	13055	1365
22390	13056	16
22391	13057	18
22392	13058	33
22393	13162	29
22394	13163	2869
22395	30	1867
22396	3535	2390
22397	3642	2583
22398	4442	3270
22399	677	18
22401	8312	953
22402	8574	3272
22403	3278	1867
22404	11507	33
22405	13208	24
22406	13209	1867
22407	13210	1867
22408	13211	1867
22409	13212	188
22410	13213	953
22411	13214	1867
22412	8	2565
22413	8	566
22414	8	10
22415	8	110
22416	8	752
22417	8	21
22418	8	2002
22419	8	4
22420	12	75
22421	12	110
22422	12	21
22423	12	156
22424	12	186
22425	11	2565
22426	11	907
22427	9	907
22428	3531	831
22429	3094	1496
22430	3094	1495
22431	260	1811
22432	3215	2437
22433	4	2691
22434	5707	1058
22435	543	2565
22436	8622	2437
22437	1054	602
22438	49	137
22439	8622	2565
22440	301	137
22441	603	2443
22442	100	2990
22443	100	856
22444	4179	1811
22445	2682	1921
22446	100	1058
22447	11047	21
22448	11320	953
22449	11670	953
22450	11728	953
22451	11750	3066
22452	11846	3039
22453	11928	135
22454	12212	1971
22455	12757	2158
22456	12767	953
22457	13072	33
22458	13073	29
22459	13074	121
22460	13075	121
22461	13076	29
22462	13077	188
22463	13078	33
22464	13079	953
22465	13080	29
22466	13081	16
22467	13082	2583
22468	13083	91
22469	13084	953
22470	13085	1867
22471	13086	241
22472	13087	1971
22473	13088	2990
22474	13089	4
22475	13091	33
22476	13092	3273
22477	13093	2696
22478	13094	3274
22479	13095	2056
22480	13096	1971
22481	13097	35
22482	13098	1993
22483	13099	18
22484	13100	241
22485	13101	29
22486	13102	1971
22487	13104	18
22488	13105	135
22489	13106	1971
22490	13108	29
22491	13109	16
22492	13110	563
22493	13111	953
22494	13112	241
22495	13113	241
22496	13114	168
22497	13115	168
22498	13116	2565
22499	13117	186
22500	13118	27
22501	13119	27
22502	13120	27
22503	13121	1867
22504	13122	29
22505	13123	953
22506	13124	953
22507	13125	29
22508	13126	29
22509	13127	29
22510	13128	39
22511	13129	27
22512	13130	27
22513	13131	3275
22514	13132	121
22515	13133	563
22516	13134	29
22517	13135	21
22518	13136	121
22519	13137	29
22520	13138	118
22521	13140	27
22522	13141	29
22523	13142	953
22524	13143	953
22525	13144	953
22526	13145	953
22527	13146	1867
22528	13147	1867
22529	13148	953
22530	13149	602
22531	13150	110
22532	13151	3220
22533	13152	29
22534	13153	4
22535	13154	2565
22536	13155	121
22537	13157	10
22538	13158	267
22539	13159	1867
22540	13160	1867
22541	13161	1867
22543	13215	2021
22544	13216	121
22545	13217	953
22546	13218	121
22547	1388	186
22548	1582	1820
22549	1664	3277
22550	1891	953
22552	2190	2051
22553	26	1142
22554	2616	953
22555	263	3278
22556	2656	3279
22558	4551	18
22559	5136	9
22560	55	3206
22562	6867	29
22563	7738	121
22564	7738	3066
22565	7738	523
22566	8301	1237
22567	8349	563
22568	90	2065
22569	12192	3284
22570	13219	1189
22571	13221	18
22573	12869	33
22574	7738	3285
22575	1930	1867
22576	13220	1867
22577	13222	18
22578	30	3286
22579	13223	18
22580	13224	25
22581	5838	25
22582	13225	1867
22583	6226	893
22584	13103	1971
22585	13226	188
22586	13227	188
22587	13228	188
22588	4681	267
22589	12212	29
22590	13229	2974
22591	13230	60
22592	4681	2860
22593	11496	563
22594	908	3287
22595	12731	24
22596	12899	3288
22597	13231	1971
22598	11097	29
22599	150	953
22600	5136	3289
22601	13233	953
22602	13234	29
22603	13077	1867
22604	13235	208
22605	13236	29
22606	12478	3202
22607	2824	1299
22608	13241	3066
22609	13243	2565
22610	1808	3111
22611	13244	2565
22612	13245	1971
22613	13242	602
22614	28	3066
22615	13246	21
22616	13247	3291
22617	4669	4
22618	11346	267
22619	90	3292
22620	10476	29
22621	13248	29
22622	13249	18
22623	13250	1971
22624	631	110
22625	13251	1867
22626	3957	3294
22627	13252	33
22628	13253	241
22629	13254	267
22630	4117	3220
22631	10693	186
22632	13237	1867
22633	13255	1867
22634	822	2973
22635	13256	29
22636	8357	2565
22637	12299	29
22638	13257	2978
22639	13258	1867
22640	11092	33
22641	2186	4
22642	12722	1057
22643	8598	3295
22644	11835	2974
22645	13265	18
22646	9679	16
22647	13266	267
22648	13267	953
22649	13268	1867
22650	11954	3297
22651	12292	3298
22652	5860	2984
22653	536	2973
22654	8598	1189
22655	6720	3299
22656	13269	29
22657	13270	1971
22658	11668	18
22659	13238	3290
22660	13239	29
22661	13240	165
22663	12515	268
22664	13271	941
22665	8598	3160
22666	3575	2986
22667	96	2028
22668	13259	1867
22669	13260	1867
22670	13261	33
22671	13262	186
22672	13263	4
22673	13264	953
22674	2656	2158
22675	9480	29
22676	3040	893
22677	2699	1867
22678	723	18
22679	6227	29
22680	6720	2656
22681	535	137
22682	7738	135
22683	13272	60
22684	13273	33
22685	13274	33
22686	13275	241
22687	13276	953
22688	13277	953
22689	13278	18
22690	13279	3301
22691	13280	33
22692	28	3302
22693	13281	953
22694	12921	563
22695	251	2986
22696	13282	1867
22697	13283	3303
22698	13284	953
22699	13303	743
22700	13299	29
22701	13304	18
22702	13300	1867
22703	13301	241
22704	2656	3097
22705	13285	186
22706	11846	29
22707	13307	29
22708	8305	2565
22709	3741	2010
22710	13286	563
22711	7738	3097
22712	13287	39
22713	292	3097
22714	11418	3097
22715	12037	3097
22716	12212	5
22717	13756	2984
22718	2	2602
22719	11846	2469
22720	13288	2973
22721	13289	27
22722	13302	156
22723	13306	2565
22724	13305	3305
22725	13308	24
22726	12292	29
22727	11047	33
22728	13098	267
22729	11632	3098
22730	12466	2565
22731	5136	3306
22732	10528	27
22733	13309	267
22734	13310	188
22735	13311	188
22736	13313	267
22737	13315	27
22738	13316	188
22739	11284	267
22740	13312	16
22741	13314	188
22742	7577	3304
22743	13290	18
22744	13291	186
22745	13292	953
22746	13293	135
22747	13295	29
22748	13297	186
22749	13298	953
22750	13317	4
22751	13318	602
22752	13319	4
22753	13320	39
22754	13321	953
22755	4136	2565
22756	11496	4
22757	13333	18
22758	13329	953
22759	13326	1867
22760	85	33
22761	13332	33
22762	5486	267
22763	13327	1867
22764	12676	29
22765	55	1168
22767	13173	96
22768	13172	18
22769	13176	1971
22770	13177	953
22771	13178	1971
22772	13179	2822
22773	7758	752
22774	13181	1971
22775	13182	1971
22776	13183	29
22777	13184	602
22778	13186	2679
22779	13185	752
22780	13187	1971
22781	1605	3280
22782	13188	1971
22784	13189	953
22785	13190	1971
22786	13174	752
22787	13175	529
22788	13180	953
22789	1377	529
22790	13330	3063
22791	9632	3063
22792	12130	3283
22793	8931	3282
22794	13322	241
22795	13323	2656
22796	13324	2565
22797	13325	2053
22798	11380	18
22799	11750	29
22800	462	267
22801	7074	25
22802	8349	33
22803	64	440
22804	339	1350
22805	64	602
22806	4328	33
22807	13379	1189
22808	13380	563
22810	13296	3311
22811	13363	1867
22812	13364	33
22813	13365	29
22814	13366	33
22815	13367	241
22816	13368	953
22817	13369	953
22818	13370	563
22819	13371	1867
22820	13372	29
22821	13381	2158
22822	11496	24
22823	11496	208
22824	4669	3314
22825	90	1007
22826	13385	110
22827	11478	4
22828	13384	2028
22829	13383	21
22830	13382	563
22831	6720	3315
22832	11496	39
22833	13386	18
22834	13389	121
22835	13387	29
22836	13388	16
22837	13162	241
22838	13391	27
22839	13392	6
22840	13393	6
22841	1257	2301
22842	13395	188
22843	13396	27
22844	12415	29
22845	1115	29
22846	13397	953
22847	13398	33
22848	1271	953
22849	13399	110
22850	11064	21
22851	13400	33
22852	13400	75
22853	13401	21
22854	13402	2459
22855	13403	75
22856	13404	21
22857	13405	137
22858	184	137
22859	184	3214
22860	2553	2459
22861	6518	3214
22862	822	294
22863	12561	953
22864	10157	953
22865	2851	1667
22866	11499	118
22867	11499	18
22868	8673	18
22869	1387	18
22870	13407	188
22871	11963	1189
22872	6720	110
22873	11963	3317
22874	13406	33
22875	13406	1971
22876	536	1867
22877	13414	188
22878	8791	188
22879	11647	188
22880	11963	18
22881	3575	188
22882	13415	894
22883	13408	3215
22884	13409	1867
22886	13411	18
22887	13412	24
22888	13413	953
22889	11496	3320
22890	11608	1867
